2263632	2263632	0	0
2185281	2185281	0	0
1726647	1726647	0	0
2946854	2946854	0	0
3274471	3274471	0	0
5051586	5051586	0	0
2460696	2460696	0	0
5367059	5367059	0	0
5440440	5440440	0	0
1349933	1349933	0	0
5911127	5911127	0	0
1053181	1053181	0	0
4408147	4408147	0	0
2400018	2400018	0	0
3628751	3628751	0	0
4452916	4452916	0	0
4739440	4739440	0	0
1137641	1137641	0	0
5781513	5781513	0	0
1044453	1044453	0	0
5211012	5211012	0	0
5681223	5681223	0	0
3369711	3369711	0	0
3096282	3096282	0	0
2166522	2166522	0	0
2191723	2191723	0	0
2637874	2637874	0	0
3974976	3974976	0	0
5749201	5749201	0	0
2014709	2014709	0	0
2758129	2758129	0	0
3697638	3697638	0	0
3067740	3067740	0	0
1657374	1657374	0	0
1791933	1791933	0	0
5005768	5005768	0	0
3639920	3639920	0	0
1770711	1770711	0	0
3464920	3464920	0	0
2962170	2962170	0	0
3029800	3029800	0	0
3684178	3684178	0	0
2511732	2511732	0	0
2820310	2820310	0	0
2970168	2970168	0	0
1877605	1877605	0	0
1129223	1129223	0	0
4901401	4901401	0	0
5472791	5472791	0	0
3699036	3699036	0	0
1609653	1609653	0	0
5072887	5072887	0	0
5887767	5887767	0	0
2967924	2967924	0	0
1611442	1611442	0	0
4070379	4070379	0	0
2605791	2605791	0	0
1344857	1344857	0	0
1414559	1414559	0	0
4962883	4962883	0	0
2484336	2484336	0	0
4502892	4502892	0	0
4191400	4191400	0	0
4996138	4996138	0	0
1892451	1892451	0	0
4536855	4536855	0	0
3537932	3537932	0	0
2652130	2652130	0	0
5535692	5535692	0	0
2983133	2983133	0	0
3222056	3222056	0	0
3745222	3745222	0	0
5398948	5398948	0	0
1569362	1569362	0	0
2785077	2785077	0	0
3962238	3962238	0	0
5529846	5529846	0	0
1154640	1154640	0	0
3686847	3686847	0	0
1743924	1743924	0	0
3703569	3703569	0	0
4392398	4392398	0	0
5866514	5866514	0	0
3417616	3417616	0	0
1301709	1301709	0	0
3567931	3567931	0	0
2393511	2393511	0	0
5309319	5309319	0	0
1035913	1035913	0	0
4608357	4608357	0	0
3004557	3004557	0	0
3263724	3263724	0	0
2363858	2363858	0	0
1652140	1652140	0	0
3747935	3747935	0	0
3234398	3234398	0	0
1974237	1974237	0	0
1646055	1646055	0	0
4443199	4443199	0	0
2254972	2254972	0	0
3619688	3619688	0	0
4033923	4033923	0	0
1621506	1621506	0	0
4572832	4572832	0	0
4714914	4714914	0	0
1296104	1296104	0	0
3329387	3329387	0	0
1382700	1382700	0	0
2013155	2013155	0	0
5971907	5971907	0	0
1611175	1611175	0	0
3197381	3197381	0	0
1627965	1627965	0	0
3104677	3104677	0	0
1172745	1172745	0	0
2991908	2991908	0	0
3367719	3367719	0	0
1105169	1105169	0	0
4898150	4898150	0	0
3304390	3304390	0	0
4367875	4367875	0	0
2132568	2132568	0	0
3780228	3780228	0	0
5138100	5138100	0	0
3787986	3787986	0	0
2421667	2421667	0	0
1515391	1515391	0	0
4699906	4699906	0	0
2444157	2444157	0	0
5802752	5802752	0	0
3324131	3324131	0	0
4263484	4263484	0	0
3428903	3428903	0	0
3915450	3915450	0	0
3352424	3352424	0	0
2661500	2661500	0	0
4527830	4527830	0	0
4771234	4771234	0	0
2797351	2797351	0	0
4266202	4266202	0	0
5563938	5563938	0	0
5978331	5978331	0	0
4324386	4324386	0	0
4077601	4077601	0	0
1074095	1074095	0	0
1842259	1842259	0	0
1975862	1975862	0	0
2323967	2323967	0	0
2733327	2733327	0	0
4053215	4053215	0	0
4038023	4038023	0	0
2030439	2030439	0	0
2906373	2906373	0	0
3283511	3283511	0	0
4199524	4199524	0	0
1977869	1977869	0	0
5322935	5322935	0	0
4330536	4330536	0	0
4530490	4530490	0	0
4795325	4795325	0	0
4732070	4732070	0	0
2798936	2798936	0	0
5746251	5746251	0	0
5635185	5635185	0	0
5912574	5912574	0	0
1151149	1151149	0	0
4548804	4548804	0	0
5397644	5397644	0	0
5030008	5030008	0	0
2621557	2621557	0	0
5544415	5544415	0	0
5104775	5104775	0	0
5515450	5515450	0	0
5721532	5721532	0	0
1862589	1862589	0	0
2777940	2777940	0	0
2125988	2125988	0	0
4660483	4660483	0	0
4244981	4244981	0	0
2759204	2759204	0	0
2069911	2069911	0	0
4892655	4892655	0	0
1941227	1941227	0	0
3415471	3415471	0	0
3170277	3170277	0	0
5945884	5945884	0	0
4776768	4776768	0	0
4754331	4754331	0	0
1156354	1156354	0	0
1230136	1230136	0	0
1813013	1813013	0	0
1692792	1692792	0	0
2739529	2739529	0	0
2395835	2395835	0	0
3083867	3083867	0	0
3082265	3082265	0	0
3602817	3602817	0	0
5750150	5750150	0	0
2576920	2576920	0	0
2515741	2515741	0	0
5037452	5037452	0	0
3119573	3119573	0	0
3181987	3181987	0	0
2804621	2804621	0	0
4084762	4084762	0	0
5513507	5513507	0	0
3170795	3170795	0	0
3675029	3675029	0	0
2811860	2811860	0	0
4854770	4854770	0	0
2674730	2674730	0	0
1215997	1215997	0	0
3060766	3060766	0	0
3338019	3338019	0	0
1203028	1203028	0	0
3091724	3091724	0	0
5475624	5475624	0	0
1194072	1194072	0	0
2771377	2771377	0	0
4554737	4554737	0	0
5804162	5804162	0	0
5521492	5521492	0	0
3697810	3697810	0	0
5437960	5437960	0	0
3988560	3988560	0	0
5812652	5812652	0	0
2760679	2760679	0	0
2305830	2305830	0	0
5438861	5438861	0	0
5125390	5125390	0	0
5213935	5213935	0	0
3677203	3677203	0	0
5888534	5888534	0	0
3458494	3458494	0	0
4461095	4461095	0	0
2083611	2083611	0	0
2714137	2714137	0	0
4744038	4744038	0	0
3510418	3510418	0	0
4953050	4953050	0	0
1116411	1116411	0	0
1499485	1499485	0	0
2391938	2391938	0	0
3778839	3778839	0	0
3006450	3006450	0	0
5424013	5424013	0	0
1226817	1226817	0	0
5947415	5947415	0	0
1302497	1302497	0	0
3486085	3486085	0	0
5729345	5729345	0	0
5383774	5383774	0	0
5994663	5994663	0	0
4244631	4244631	0	0
3349312	3349312	0	0
5023805	5023805	0	0
5582094	5582094	0	0
4015758	4015758	0	0
4127631	4127631	0	0
5472024	5472024	0	0
2565794	2565794	0	0
3651334	3651334	0	0
5921417	5921417	0	0
5159938	5159938	0	0
4053478	4053478	0	0
4510323	4510323	0	0
1025156	1025156	0	0
2675972	2675972	0	0
3594269	3594269	0	0
3115053	3115053	0	0
2331864	2331864	0	0
5070590	5070590	0	0
2102497	2102497	0	0
2992338	2992338	0	0
5922465	5922465	0	0
3111427	3111427	0	0
5943832	5943832	0	0
5981070	5981070	0	0
3418559	3418559	0	0
1846662	1846662	0	0
5184444	5184444	0	0
5063680	5063680	0	0
3836985	3836985	0	0
5291846	5291846	0	0
2200566	2200566	0	0
1047942	1047942	0	0
2934367	2934367	0	0
5448917	5448917	0	0
3023143	3023143	0	0
4466609	4466609	0	0
1163530	1163530	0	0
3479384	3479384	0	0
3126950	3126950	0	0
5820368	5820368	0	0
5096093	5096093	0	0
4527967	4527967	0	0
3175254	3175254	0	0
1298761	1298761	0	0
1820085	1820085	0	0
2277478	2277478	0	0
3025556	3025556	0	0
5741726	5741726	0	0
5428388	5428388	0	0
2323012	2323012	0	0
4572112	4572112	0	0
4326713	4326713	0	0
3224596	3224596	0	0
2722682	2722682	0	0
4406421	4406421	0	0
1717673	1717673	0	0
3865065	3865065	0	0
5981963	5981963	0	0
4713759	4713759	0	0
4795197	4795197	0	0
2061643	2061643	0	0
4426109	4426109	0	0
2942203	2942203	0	0
3568409	3568409	0	0
5532704	5532704	0	0
5234313	5234313	0	0
2840573	2840573	0	0
5114097	5114097	0	0
5740869	5740869	0	0
1793803	1793803	0	0
5309924	5309924	0	0
2785821	2785821	0	0
4489382	4489382	0	0
5626609	5626609	0	0
2784084	2784084	0	0
1294210	1294210	0	0
2757050	2757050	0	0
4303340	4303340	0	0
1768539	1768539	0	0
2477992	2477992	0	0
1145712	1145712	0	0
3894950	3894950	0	0
5040256	5040256	0	0
