4490450	4490450	0	0
4409981	4409981	0	0
3888842	3888842	0	0
5527382	5527382	0	0
3887227	3887227	0	0
6009485	6009485	0	0
3251308	3251308	0	0
5009559	5009559	0	0
4723045	4723045	0	0
2570268	2570268	0	0
5608510	5608510	0	0
2762986	2762986	0	0
5644612	5644612	0	0
3263809	3263809	0	0
3670697	3670697	0	0
5033538	5033538	0	0
5032185	5032185	0	0
2946010	2946010	0	0
5017881	5017881	0	0
5065183	5065183	0	0
6010848	6010848	0	0
2690626	2690626	0	0
4636831	4636831	0	0
4236626	4236626	0	0
4845956	4845956	0	0
3692757	3692757	0	0
3981022	3981022	0	0
2166456	2166456	0	0
3675554	3675554	0	0
2365029	2365029	0	0
2257918	2257918	0	0
5619133	5619133	0	0
3299489	3299489	0	0
4421697	4421697	0	0
1987337	1987337	0	0
4701016	4701016	0	0
3249947	3249947	0	0
3943111	3943111	0	0
4971318	4971318	0	0
3631579	3631579	0	0
4724507	4724507	0	0
5679204	5679204	0	0
3421758	3421758	0	0
4614219	4614219	0	0
5445886	5445886	0	0
3373448	3373448	0	0
5907644	5907644	0	0
1998631	1998631	0	0
5430975	5430975	0	0
5561367	5561367	0	0
3646349	3646349	0	0
3860105	3860105	0	0
5341425	5341425	0	0
3595697	3595697	0	0
3243959	3243959	0	0
1530604	1530604	0	0
3260115	3260115	0	0
1929009	1929009	0	0
4692788	4692788	0	0
4759475	4759475	0	0
3244049	3244049	0	0
4967673	4967673	0	0
4189706	4189706	0	0
1420504	1420504	0	0
5516636	5516636	0	0
5203270	5203270	0	0
2914337	2914337	0	0
4893589	4893589	0	0
2300121	2300121	0	0
3398321	3398321	0	0
2412353	2412353	0	0
5275014	5275014	0	0
4516425	4516425	0	0
3493858	3493858	0	0
2013363	2013363	0	0
3374078	3374078	0	0
5038394	5038394	0	0
1959903	1959903	0	0
1912550	1912550	0	0
3844422	3844422	0	0
5174031	5174031	0	0
4657193	4657193	0	0
2800654	2800654	0	0
1697195	1697195	0	0
2245548	2245548	0	0
3742001	3742001	0	0
2426094	2426094	0	0
4556156	4556156	0	0
5360952	5360952	0	0
2110573	2110573	0	0
1235038	1235038	0	0
5093050	5093050	0	0
1170526	1170526	0	0
1260349	1260349	0	0
2812629	2812629	0	0
1477586	1477586	0	0
2094895	2094895	0	0
4425862	4425862	0	0
3562633	3562633	0	0
1297958	1297958	0	0
4259648	4259648	0	0
1629776	1629776	0	0
2983780	2983780	0	0
1027860	1027860	0	0
2389270	2389270	0	0
1069704	1069704	0	0
1317001	1317001	0	0
3336141	3336141	0	0
4179759	4179759	0	0
5865123	5865123	0	0
1321659	1321659	0	0
5183817	5183817	0	0
1134373	1134373	0	0
2768121	2768121	0	0
1119201	1119201	0	0
1150061	1150061	0	0
3302764	3302764	0	0
4304354	4304354	0	0
5271116	5271116	0	0
2178385	2178385	0	0
4160090	4160090	0	0
4940859	4940859	0	0
4229223	4229223	0	0
5701761	5701761	0	0
3573900	3573900	0	0
5749260	5749260	0	0
5520482	5520482	0	0
5872751	5872751	0	0
2184177	2184177	0	0
5694880	5694880	0	0
3094907	3094907	0	0
1313790	1313790	0	0
4613806	4613806	0	0
5958148	5958148	0	0
1227604	1227604	0	0
4252310	4252310	0	0
5008827	5008827	0	0
1845671	1845671	0	0
4503822	4503822	0	0
4729577	4729577	0	0
3803996	3803996	0	0
2949608	2949608	0	0
3503468	3503468	0	0
5442924	5442924	0	0
5667601	5667601	0	0
2743361	2743361	0	0
3146647	3146647	0	0
2956420	2956420	0	0
5667261	5667261	0	0
5640915	5640915	0	0
3169586	3169586	0	0
1300058	1300058	0	0
2455761	2455761	0	0
2500652	2500652	0	0
2524349	2524349	0	0
5258863	5258863	0	0
1706603	1706603	0	0
2820442	2820442	0	0
4272488	4272488	0	0
2494548	2494548	0	0
2838207	2838207	0	0
2605258	2605258	0	0
3326672	3326672	0	0
4843856	4843856	0	0
2711294	2711294	0	0
5617533	5617533	0	0
2822201	2822201	0	0
3928064	3928064	0	0
3259652	3259652	0	0
4923337	4923337	0	0
3835564	3835564	0	0
2292388	2292388	0	0
3947277	3947277	0	0
3979626	3979626	0	0
5263086	5263086	0	0
5922588	5922588	0	0
6009683	6009683	0	0
2672107	2672107	0	0
4626247	4626247	0	0
2133623	2133623	0	0
5854984	5854984	0	0
3790810	3790810	0	0
5760622	5760622	0	0
5535259	5535259	0	0
5751678	5751678	0	0
4961229	4961229	0	0
1240799	1240799	0	0
4327041	4327041	0	0
4674481	4674481	0	0
3879390	3879390	0	0
3339311	3339311	0	0
5464161	5464161	0	0
1293993	1293993	0	0
6006014	6006014	0	0
2724830	2724830	0	0
2653794	2653794	0	0
5811668	5811668	0	0
1979421	1979421	0	0
5027088	5027088	0	0
1791063	1791063	0	0
2112363	2112363	0	0
2406114	2406114	0	0
5893761	5893761	0	0
4568909	4568909	0	0
5214979	5214979	0	0
4449438	4449438	0	0
5540268	5540268	0	0
4113406	4113406	0	0
2644607	2644607	0	0
2408962	2408962	0	0
5489068	5489068	0	0
5227902	5227902	0	0
4720330	4720330	0	0
3822195	3822195	0	0
5875005	5875005	0	0
2890958	2890958	0	0
2696511	2696511	0	0
2879991	2879991	0	0
3789415	3789415	0	0
1367687	1367687	0	0
4634987	4634987	0	0
2616260	2616260	0	0
5061211	5061211	0	0
4723112	4723112	0	0
2347429	2347429	0	0
1909665	1909665	0	0
4197012	4197012	0	0
2428237	2428237	0	0
1724467	1724467	0	0
5505971	5505971	0	0
4903569	4903569	0	0
4375333	4375333	0	0
2665949	2665949	0	0
1367994	1367994	0	0
3579892	3579892	0	0
3689080	3689080	0	0
4955810	4955810	0	0
1363048	1363048	0	0
4510063	4510063	0	0
3838726	3838726	0	0
1575379	1575379	0	0
1865146	1865146	0	0
4264679	4264679	0	0
3829292	3829292	0	0
2223361	2223361	0	0
4119568	4119568	0	0
1188905	1188905	0	0
1118178	1118178	0	0
5898679	5898679	0	0
4622963	4622963	0	0
3724884	3724884	0	0
4886245	4886245	0	0
4020034	4020034	0	0
4886906	4886906	0	0
1624868	1624868	0	0
4783799	4783799	0	0
3919202	3919202	0	0
5764460	5764460	0	0
3869000	3869000	0	0
4093603	4093603	0	0
5703133	5703133	0	0
3620890	3620890	0	0
2277932	2277932	0	0
3832988	3832988	0	0
2345972	2345972	0	0
4074591	4074591	0	0
1166202	1166202	0	0
2925376	2925376	0	0
5476811	5476811	0	0
2998503	2998503	0	0
2015531	2015531	0	0
4071711	4071711	0	0
3508455	3508455	0	0
4420722	4420722	0	0
2452986	2452986	0	0
1524368	1524368	0	0
2234210	2234210	0	0
4785161	4785161	0	0
3675237	3675237	0	0
5588434	5588434	0	0
3371163	3371163	0	0
4710605	4710605	0	0
3154631	3154631	0	0
5937469	5937469	0	0
3306967	3306967	0	0
1210081	1210081	0	0
3233802	3233802	0	0
5718148	5718148	0	0
2909885	2909885	0	0
4714063	4714063	0	0
4704654	4704654	0	0
2619313	2619313	0	0
3823490	3823490	0	0
5221188	5221188	0	0
3588293	3588293	0	0
3499758	3499758	0	0
4085455	4085455	0	0
4144161	4144161	0	0
1417686	1417686	0	0
2577631	2577631	0	0
1285832	1285832	0	0
5845226	5845226	0	0
1786917	1786917	0	0
1894810	1894810	0	0
2082980	2082980	0	0
5871530	5871530	0	0
5043331	5043331	0	0
4342934	4342934	0	0
5172640	5172640	0	0
3496870	3496870	0	0
5741957	5741957	0	0
4070609	4070609	0	0
4917029	4917029	0	0
2972455	2972455	0	0
1943532	1943532	0	0
1670719	1670719	0	0
1403671	1403671	0	0
5946393	5946393	0	0
2797118	2797118	0	0
5583365	5583365	0	0
3608105	3608105	0	0
1113351	1113351	0	0
2954540	2954540	0	0
3310131	3310131	0	0
3272594	3272594	0	0
1709303	1709303	0	0
1873189	1873189	0	0
4662267	4662267	0	0
5861829	5861829	0	0
1382341	1382341	0	0
5328334	5328334	0	0
5219969	5219969	0	0
1627586	1627586	0	0
5671513	5671513	0	0
2014834	2014834	0	0
3293161	3293161	0	0
3065339	3065339	0	0
3719762	3719762	0	0
4437691	4437691	0	0
2364639	2364639	0	0
3086378	3086378	0	0
4821039	4821039	0	0
1196052	1196052	0	0
2670562	2670562	0	0
4308208	4308208	0	0
3052933	3052933	0	0
1174036	1174036	0	0
1863863	1863863	0	0
5094494	5094494	0	0
2862300	2862300	0	0
5001585	5001585	0	0
1282594	1282594	0	0
3778765	3778765	0	0
4907152	4907152	0	0
4815148	4815148	0	0
4813149	4813149	0	0
4987115	4987115	0	0
1068660	1068660	0	0
4895238	4895238	0	0
3293012	3293012	0	0
2215679	2215679	0	0
2312759	2312759	0	0
1958359	1958359	0	0
4816345	4816345	0	0
1758209	1758209	0	0
4260506	4260506	0	0
1810201	1810201	0	0
5710540	5710540	0	0
5109572	5109572	0	0
5684078	5684078	0	0
5650644	5650644	0	0
2681858	2681858	0	0
4471869	4471869	0	0
5765383	5765383	0	0
1270053	1270053	0	0
3738794	3738794	0	0
3762836	3762836	0	0
4295272	4295272	0	0
4817767	4817767	0	0
2031738	2031738	0	0
3332482	3332482	0	0
2503763	2503763	0	0
1437660	1437660	0	0
2931836	2931836	0	0
2880894	2880894	0	0
4200867	4200867	0	0
2069653	2069653	0	0
2228203	2228203	0	0
1762780	1762780	0	0
5676069	5676069	0	0
5651970	5651970	0	0
2644921	2644921	0	0
4326962	4326962	0	0
3624452	3624452	0	0
1301635	1301635	0	0
1743841	1743841	0	0
4237850	4237850	0	0
1743425	1743425	0	0
4101690	4101690	0	0
2190463	2190463	0	0
3169923	3169923	0	0
2951334	2951334	0	0
3870659	3870659	0	0
2893455	2893455	0	0
2145868	2145868	0	0
3893109	3893109	0	0
5838294	5838294	0	0
4840609	4840609	0	0
1239426	1239426	0	0
4659401	4659401	0	0
5694711	5694711	0	0
5655208	5655208	0	0
1740218	1740218	0	0
2295069	2295069	0	0
3550185	3550185	0	0
1559048	1559048	0	0
2256866	2256866	0	0
4258545	4258545	0	0
3481915	3481915	0	0
5703011	5703011	0	0
3106084	3106084	0	0
3342399	3342399	0	0
4345356	4345356	0	0
6002608	6002608	0	0
1517985	1517985	0	0
4642384	4642384	0	0
2079878	2079878	0	0
1703849	1703849	0	0
2354843	2354843	0	0
1689752	1689752	0	0
1437687	1437687	0	0
4725189	4725189	0	0
2686174	2686174	0	0
2128112	2128112	0	0
4148346	4148346	0	0
4797559	4797559	0	0
1336090	1336090	0	0
3808472	3808472	0	0
1737710	1737710	0	0
3477598	3477598	0	0
2909843	2909843	0	0
3548300	3548300	0	0
5490253	5490253	0	0
1014404	1014404	0	0
2232767	2232767	0	0
4463961	4463961	0	0
2862532	2862532	0	0
4662550	4662550	0	0
4963190	4963190	0	0
1421844	1421844	0	0
1651666	1651666	0	0
3752371	3752371	0	0
1313876	1313876	0	0
4702097	4702097	0	0
2023783	2023783	0	0
2877511	2877511	0	0
3289435	3289435	0	0
3769975	3769975	0	0
3046462	3046462	0	0
2684605	2684605	0	0
2532717	2532717	0	0
4281358	4281358	0	0
3447257	3447257	0	0
2142974	2142974	0	0
1102079	1102079	0	0
4680255	4680255	0	0
5046059	5046059	0	0
1260036	1260036	0	0
5730786	5730786	0	0
4047990	4047990	0	0
4774292	4774292	0	0
5663819	5663819	0	0
1856786	1856786	0	0
3715778	3715778	0	0
1592388	1592388	0	0
1787370	1787370	0	0
3832433	3832433	0	0
4910720	4910720	0	0
5845691	5845691	0	0
3910295	3910295	0	0
3035509	3035509	0	0
3553141	3553141	0	0
1159337	1159337	0	0
2459888	2459888	0	0
5263768	5263768	0	0
